filename,onset,offset,class,class
S001,0.7545,1.963,speech,1
S001,3.033,4.365,speech,1
S001,5.285,6.591,speech,1
S001,7.634,9.019,speech,1
S002,0.158,1.06,speech,1
S002,2.594,4.128,speech,1
S002,5.469,6.503,speech,1
S002,7.695,9.649,speech,1
S003,0.938,1.814,speech,1
S003,3.059,4.522,speech,1
S003,5.276,8.457,speech,1
S004,0.684,2.804,speech,1
S004,4.145,6.144,speech,1
S004,7.397,9.237,speech,1
music_noisy1,0.675,2.156,music,0
music_noisy1,3.637,4.996,music,0
music_noisy1,6.959,8.037,music,0
music_noisy2,0.666,1.814,music,0
music_noisy2,3.181,4.268,music,0
music_noisy2,6.094,9.246,music,0
music_noisy3,0.137,2.936,music,0
music_noisy3,3.366,8.545,music,0
music_noisy4,0.131,2.042,music,0
music_noisy4,2.726,3.751,music,0
music_noisy4,4.224,5.828,music,0
music_noisy4,6.17,7.879,music,0
music+speech_noisy1,0.333,2.147,speech,1
music+speech_noisy1,2.927,4.023,music,0
music+speech_noisy1,6.249,8.51,speech,1
music+speech_noisy2,0.245,1.578,music,0
music+speech_noisy2,2.761,4.531,speech,1
music+speech_noisy2,5.521,6.976,speech,1
music+speech_noisy2,8.457,9.658,music,0
music+speech_noisy3,0.324,1.507,music,0
music+speech_noisy3,2.796,4.408,speech,1
music+speech_noisy3,5.451,7.818,speech,1
music+speech_noisy4,0.465,2.436,speech,1
music+speech_noisy4,3.164,4.934,music,0
music+speech_noisy4,6.135,8.011,music,0
music+speech_noisy4,8.545,9.614,speech,1
